path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	226	Lockstep.Mugen.Command	MInputBuffer	ButtonPrevious	int ButtonPrevious(MInput bit)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	238	Lockstep.Mugen.Command	MInputBuffer	Released	bool Released(int current, int previous)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	239	Lockstep.Mugen.Command	MInputBuffer	Min	int Min(int a, int b)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	240	Lockstep.Mugen.Command	MInputBuffer	Max	int Max(int a, int b)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	242	Lockstep.Mugen.Command	MInputBuffer	Clone	MInputBuffer Clone()	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	253	Lockstep.Mugen.Command	MInputBuffer	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Command/MInputDisplayFormatter.cs	7	Lockstep.Mugen.Command	MInputDisplayFormatter	Format	string Format(MInput input)	needs-reference
Assets/Logic/Mugen/Command/MInputDisplayFormatter.cs	29	Lockstep.Mugen.Command	MInputDisplayFormatter	Add	void Add(List<string> names, MInput input, MInput bit, string label)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeExp.cs	17	Lockstep.Mugen.Expr	IExprContext	ReadTrigger	BytecodeValue ReadTrigger(OpCode op, byte[] code, ref int i, List<BytecodeValue> stack)	annotated	Project-specific: adapter surface for Ikemen src/bytecode.go trigger opcode reads against this engine's character context.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	25	Lockstep.Mugen.Expr	IExprContext	Redirect	IExprContext Redirect(OpCode op, List<BytecodeValue> stack)	annotated	Project-specific: adapter surface for Ikemen src/bytecode.go redirect opcodes against this engine's entity context.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	35	Lockstep.Mugen.Expr	IExprVariableContext	ReadVariable	BytecodeValue ReadVariable(OpCode op, int index)	annotated	Project-specific: variable storage adapter for Ikemen var/fvar/sysvar/sysfvar opcode reads.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	45	Lockstep.Mugen.Expr	IExprTwoArgumentRedirectContext	Redirect	IExprContext Redirect(OpCode op, BytecodeValue firstArgument, BytecodeValue secondArgument)	annotated	Project-specific: adapter for Ikemen helper/target redirects that need id plus match index.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	54	Lockstep.Mugen.Expr	BytecodeExp	BytecodeExp	BytecodeExp(byte[] code)	annotated	src/bytecode.go BytecodeExp stores compiled expression bytecode.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	63	Lockstep.Mugen.Expr	BytecodeExp	Run	BytecodeValue Run(IExprContext context)	annotated	src/bytecode.go BytecodeExp.run stack interpreter and opcode dispatch.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	245	Lockstep.Mugen.Expr	BytecodeExp	Binary	void Binary(List<BytecodeValue> stack, BinOp op)	annotated	src/bytecode.go BytecodeExp.run binary opcode stack pop/evaluate/push behavior.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	253	Lockstep.Mugen.Expr	BytecodeExp	Unary	void Unary(List<BytecodeValue> stack, UnOp op)	annotated	src/bytecode.go BytecodeExp.run unary opcode stack pop/evaluate/push behavior.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	259	Lockstep.Mugen.Expr	BytecodeExp	RangeOp	void RangeOp(List<BytecodeValue> stack, bool incMin, bool incMax)	annotated	src/bytecode.go BytecodeExp.run range opcode stack operand order.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	268	Lockstep.Mugen.Expr	BytecodeExp	Pop	BytecodeValue Pop(List<BytecodeValue> stack)	annotated	Project-specific: tolerant C# stack pop returns Undefined instead of Ikemen's panic on invalid bytecode.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	280	Lockstep.Mugen.Expr	BytecodeExp	Peek	BytecodeValue Peek(List<BytecodeValue> stack)	annotated	Project-specific: tolerant C# stack peek returns Undefined instead of Ikemen's panic on invalid bytecode.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	286	Lockstep.Mugen.Expr	BytecodeExp	Swap	void Swap(List<BytecodeValue> stack)	annotated	src/bytecode.go BytecodeExp.run OC_swap stack behavior.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	300	Lockstep.Mugen.Expr	BytecodeExp	Jump8	int Jump8(int i)	annotated	src/bytecode.go BytecodeExp.run 8-bit jump offset decoding.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	308	Lockstep.Mugen.Expr	BytecodeExp	Jump32	int Jump32(int i)	annotated	src/bytecode.go BytecodeExp.run 32-bit jump/subexpression length decoding.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	315	Lockstep.Mugen.Expr	BytecodeExp	Peek32	int Peek32(int i)	annotated	src/bytecode.go BytecodeExp.PeekLength little-endian length decoding.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	322	Lockstep.Mugen.Expr	BytecodeExp	Slice	byte[] Slice(int start, int len)	annotated	src/bytecode.go BytecodeExp.run subexpression bytecode extraction for OC_run/OC_nordrun.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	330	Lockstep.Mugen.Expr	BytecodeExp	ReadInt32	int ReadInt32(ref int i)	annotated	src/bytecode.go BytecodeExp.run integer literal operand decoding.
Assets/Logic/Mugen/Expr/BytecodeExp.cs	338	Lockstep.Mugen.Expr	BytecodeExp	ReadInt64	long ReadInt64(ref int i)	annotated	Project-specific: deterministic fixed-point/int64 operand decoding replacing Ikemen float32 literal payloads.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	16	Lockstep.Mugen.Expr	BytecodeOps	IsFloatOp	bool IsFloatOp(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeValue type ordering for mixed numeric opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	24	Lockstep.Mugen.Expr	BytecodeOps	Neg	BytecodeValue Neg(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.neg opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	30	Lockstep.Mugen.Expr	BytecodeOps	Not	BytecodeValue Not(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.not bitwise opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	36	Lockstep.Mugen.Expr	BytecodeOps	BlNot	BytecodeValue BlNot(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.blnot boolean opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	42	Lockstep.Mugen.Expr	BytecodeOps	Abs	BytecodeValue Abs(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.abs function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	53	Lockstep.Mugen.Expr	BytecodeOps	Add	BytecodeValue Add(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.add opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	59	Lockstep.Mugen.Expr	BytecodeOps	Sub	BytecodeValue Sub(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.sub opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	65	Lockstep.Mugen.Expr	BytecodeOps	Mul	BytecodeValue Mul(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.mul opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	71	Lockstep.Mugen.Expr	BytecodeOps	Div	BytecodeValue Div(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.div opcode evaluation and undefined divide-by-zero behavior.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	81	Lockstep.Mugen.Expr	BytecodeOps	Mod	BytecodeValue Mod(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.mod opcode evaluation and undefined modulo-by-zero behavior.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	92	Lockstep.Mugen.Expr	BytecodeOps	Pow	BytecodeValue Pow(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.pow opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	115	Lockstep.Mugen.Expr	BytecodeOps	Eq	BytecodeValue Eq(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.eq comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	121	Lockstep.Mugen.Expr	BytecodeOps	Ne	BytecodeValue Ne(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.ne comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	127	Lockstep.Mugen.Expr	BytecodeOps	Gt	BytecodeValue Gt(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.gt comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	133	Lockstep.Mugen.Expr	BytecodeOps	Ge	BytecodeValue Ge(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.ge comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	139	Lockstep.Mugen.Expr	BytecodeOps	Lt	BytecodeValue Lt(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.lt comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	145	Lockstep.Mugen.Expr	BytecodeOps	Le	BytecodeValue Le(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.le comparison opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	152	Lockstep.Mugen.Expr	BytecodeOps	And	BytecodeValue And(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.and bitwise opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	154	Lockstep.Mugen.Expr	BytecodeOps	Or	BytecodeValue Or(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.or bitwise opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	156	Lockstep.Mugen.Expr	BytecodeOps	Xor	BytecodeValue Xor(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.xor bitwise opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	158	Lockstep.Mugen.Expr	BytecodeOps	BlAnd	BytecodeValue BlAnd(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.bland boolean opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	160	Lockstep.Mugen.Expr	BytecodeOps	BlOr	BytecodeValue BlOr(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.blor boolean opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	162	Lockstep.Mugen.Expr	BytecodeOps	BlXor	BytecodeValue BlXor(BytecodeValue a, BytecodeValue b)	annotated	src/bytecode.go BytecodeExp.blxor boolean opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	166	Lockstep.Mugen.Expr	BytecodeOps	Range	BytecodeValue Range(BytecodeValue v, BytecodeValue min, BytecodeValue max, bool incMin, bool incMax)	annotated	src/bytecode.go BytecodeExp.range opcode evaluation for []/[)/(]/() comparisons.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	192	Lockstep.Mugen.Expr	BytecodeOps	Exp	BytecodeValue Exp(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.exp function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	194	Lockstep.Mugen.Expr	BytecodeOps	Cos	BytecodeValue Cos(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.cos function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	196	Lockstep.Mugen.Expr	BytecodeOps	Sin	BytecodeValue Sin(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.sin function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	198	Lockstep.Mugen.Expr	BytecodeOps	Tan	BytecodeValue Tan(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.tan function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	200	Lockstep.Mugen.Expr	BytecodeOps	Acos	BytecodeValue Acos(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.acos function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	202	Lockstep.Mugen.Expr	BytecodeOps	Asin	BytecodeValue Asin(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.asin function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	204	Lockstep.Mugen.Expr	BytecodeOps	Atan	BytecodeValue Atan(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.atan function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	207	Lockstep.Mugen.Expr	BytecodeOps	Ln	BytecodeValue Ln(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.ln function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	213	Lockstep.Mugen.Expr	BytecodeOps	Log	BytecodeValue Log(BytecodeValue baseV, BytecodeValue x)	annotated	src/bytecode.go BytecodeExp.log function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	224	Lockstep.Mugen.Expr	BytecodeOps	Floor	BytecodeValue Floor(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.floor function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeOps.cs	234	Lockstep.Mugen.Expr	BytecodeOps	Ceil	BytecodeValue Ceil(BytecodeValue v)	annotated	src/bytecode.go BytecodeExp.ceil function opcode evaluation.
Assets/Logic/Mugen/Expr/BytecodeValue.cs	34	Lockstep.Mugen.Expr	BytecodeValue	BytecodeValue	BytecodeValue(ValueType vtype, long ival, FFloat fval)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	43	Lockstep.Mugen.Expr	BytecodeValue	IsNone	bool IsNone()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	48	Lockstep.Mugen.Expr	BytecodeValue	IsUndefined	bool IsUndefined()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	54	Lockstep.Mugen.Expr	BytecodeValue	ToF	FFloat ToF()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	68	Lockstep.Mugen.Expr	BytecodeValue	ToI	int ToI()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	73	Lockstep.Mugen.Expr	BytecodeValue	ToI64	long ToI64()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	87	Lockstep.Mugen.Expr	BytecodeValue	ToB	bool ToB()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	101	Lockstep.Mugen.Expr	BytecodeValue	TruncToLong	long TruncToLong(FFloat value)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	115	Lockstep.Mugen.Expr	BytecodeValue	None	BytecodeValue None()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	120	Lockstep.Mugen.Expr	BytecodeValue	Undefined	BytecodeValue Undefined()	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	125	Lockstep.Mugen.Expr	BytecodeValue	Float	BytecodeValue Float(FFloat f)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	130	Lockstep.Mugen.Expr	BytecodeValue	Int	BytecodeValue Int(int i)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	135	Lockstep.Mugen.Expr	BytecodeValue	Int64	BytecodeValue Int64(long i)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	140	Lockstep.Mugen.Expr	BytecodeValue	Bool	BytecodeValue Bool(bool b)	needs-reference
Assets/Logic/Mugen/Expr/BytecodeValue.cs	145	Lockstep.Mugen.Expr	BytecodeValue	ToString	string ToString()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	33	Lockstep.Mugen.Expr	MugenExprCompiler	Compile	BytecodeExp Compile(string expr)	annotated	src/compiler.go expression parser/compiler entry point.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	43	Lockstep.Mugen.Expr	MugenExprCompiler	CompileStrict	MugenExprCompileResult CompileStrict(string expr)	annotated	Project-specific: diagnostic-preserving wrapper around the Ikemen-compatible expression compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	49	Lockstep.Mugen.Expr	MugenExprCompiler	CompileCore	MugenExprCompileResult CompileCore(string expr)	annotated	src/compiler.go CharCompiler expression compile flow from token stream to bytecode.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	71	Lockstep.Mugen.Expr	MugenExprCompiler	Tokenize	List<Tok> Tokenize(string s, List<MugenExprDiagnostic> diagnostics)	annotated	src/compiler.go expression tokenizer for numbers, strings, identifiers, and operators.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	209	Lockstep.Mugen.Expr	MugenExprCompiler	ParseFixed	FFloat ParseFixed(string num)	annotated	Project-specific: deterministic fixed-point parser for Ikemen numeric literals.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	234	Lockstep.Mugen.Expr	MugenExprCompiler	IsOp	bool IsOp(string op)	annotated	src/compiler.go expression parser operator lookahead.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	236	Lockstep.Mugen.Expr	MugenExprCompiler	Next	void Next()	annotated	src/compiler.go expression parser token advance.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	239	Lockstep.Mugen.Expr	MugenExprCompiler	Error	void Error(MugenExprDiagnosticCode code, Tok token, string message)	annotated	Project-specific: structured diagnostics for Ikemen-compatible expression compiler recovery.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	250	Lockstep.Mugen.Expr	MugenExprCompiler	ParseBoolOr	void ParseBoolOr()	annotated	src/compiler.go expBoolOr expression precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	261	Lockstep.Mugen.Expr	MugenExprCompiler	ParseBoolXor	void ParseBoolXor()	annotated	src/compiler.go expBoolXor expression precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	267	Lockstep.Mugen.Expr	MugenExprCompiler	ParseBoolAnd	void ParseBoolAnd()	annotated	src/compiler.go expBoolAnd expression precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	278	Lockstep.Mugen.Expr	MugenExprCompiler	ParseOr	void ParseOr()	annotated	src/compiler.go expOr bitwise precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	284	Lockstep.Mugen.Expr	MugenExprCompiler	ParseXor	void ParseXor()	annotated	src/compiler.go expXor bitwise precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	290	Lockstep.Mugen.Expr	MugenExprCompiler	ParseAnd	void ParseAnd()	annotated	src/compiler.go expAnd bitwise precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	296	Lockstep.Mugen.Expr	MugenExprCompiler	ParseEqne	void ParseEqne()	annotated	src/compiler.go expEqne comparison/range precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	319	Lockstep.Mugen.Expr	MugenExprCompiler	EmitRange	void EmitRange(bool negate)	annotated	src/compiler.go range expression compiler for =/!= []/[)/(]/() forms.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	335	Lockstep.Mugen.Expr	MugenExprCompiler	ParseGrls	void ParseGrls()	annotated	src/compiler.go expGrls greater/less comparison precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	348	Lockstep.Mugen.Expr	MugenExprCompiler	ParseAddSub	void ParseAddSub()	annotated	src/compiler.go expAdsb arithmetic precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	359	Lockstep.Mugen.Expr	MugenExprCompiler	ParseMulDiv	void ParseMulDiv()	annotated	src/compiler.go expMldv arithmetic precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	371	Lockstep.Mugen.Expr	MugenExprCompiler	ParsePow	void ParsePow()	annotated	src/compiler.go expPow power-precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	378	Lockstep.Mugen.Expr	MugenExprCompiler	ParseUnary	void ParseUnary()	annotated	src/compiler.go expPostNot unary/postfix-not precedence compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	388	Lockstep.Mugen.Expr	MugenExprCompiler	ParseValue	void ParseValue()	annotated	src/compiler.go expValue literal, parenthesized expression, function, and trigger compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	426	Lockstep.Mugen.Expr	MugenExprCompiler	ParseIdent	void ParseIdent()	annotated	src/compiler.go expValue identifier dispatch for triggers, redirects, and functions.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	572	Lockstep.Mugen.Expr	MugenExprCompiler	ParseFunction	void ParseFunction(string name, Tok identifier)	annotated	src/compiler.go expression function-call compiler.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	664	Lockstep.Mugen.Expr	MugenExprCompiler	EmitProjectileContactAlias	void EmitProjectileContactAlias(string name)	annotated	src/compiler.go projectile contact trigger aliases compiled through Proj*Time comparisons.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	684	Lockstep.Mugen.Expr	MugenExprCompiler	Expect	void Expect(string op)	annotated	src/compiler.go expression parser delimiter consumption and recovery.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	697	Lockstep.Mugen.Expr	MugenExprCompiler	Capture	List<byte> Capture(Action parser)	annotated	src/compiler.go subexpression bytecode capture for short-circuit and conditional codegen.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	708	Lockstep.Mugen.Expr	MugenExprCompiler	EmitShortCircuit	void EmitShortCircuit(OpCode shortJump, OpCode longJump, List<byte> right)	annotated	src/compiler.go boolean short-circuit jump emission.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	716	Lockstep.Mugen.Expr	MugenExprCompiler	EmitConditional	void EmitConditional(List<byte> trueValue, List<byte> falseValue)	annotated	src/compiler.go cond/ifelse conditional bytecode emission.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	733	Lockstep.Mugen.Expr	MugenExprCompiler	AppendJump	void AppendJump(OpCode shortJump, OpCode longJump, int skippedByteCount)	annotated	src/compiler.go jump opcode emission with short/long offset selection.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	739	Lockstep.Mugen.Expr	MugenExprCompiler	AppendJump	void AppendJump( List<byte> output, OpCode shortJump, OpCode longJump, int skippedByteCount)	annotated	src/compiler.go jump opcode encoding helper.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	760	Lockstep.Mugen.Expr	MugenExprCompiler	ReadDottedName	string ReadDottedName()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	779	Lockstep.Mugen.Expr	MugenExprCompiler	ConstFieldId	MConstId ConstFieldId(string field)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	786	Lockstep.Mugen.Expr	MugenExprCompiler	EmitTypeCompare	void EmitTypeCompare(string trigger)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	805	Lockstep.Mugen.Expr	MugenExprCompiler	EmitAnimElemCompare	void EmitAnimElemCompare()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	824	Lockstep.Mugen.Expr	MugenExprCompiler	TypeOpcode	OpCode TypeOpcode(string trigger)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	835	Lockstep.Mugen.Expr	MugenExprCompiler	EmitP2TypeCompare	void EmitP2TypeCompare(string baseTrigger)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	852	Lockstep.Mugen.Expr	MugenExprCompiler	EmitCommandCompare	void EmitCommandCompare()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	870	Lockstep.Mugen.Expr	MugenExprCompiler	EmitNameCompare	void EmitNameCompare()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	888	Lockstep.Mugen.Expr	MugenExprCompiler	EmitRedirectedNameCompare	void EmitRedirectedNameCompare()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	907	Lockstep.Mugen.Expr	MugenExprCompiler	EmitStageVarCompare	void EmitStageVarCompare(Tok identifier)	annotated	src/bytecode.go StageVar trigger reads the active stage's info.name.
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	937	Lockstep.Mugen.Expr	MugenExprCompiler	EmitTypeCheck	void EmitTypeCheck(OpCode op, bool isMove)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	951	Lockstep.Mugen.Expr	MugenExprCompiler	StateTypeMask	int StateTypeMask(char letter)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	964	Lockstep.Mugen.Expr	MugenExprCompiler	MoveTypeMask	int MoveTypeMask(char letter)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	977	Lockstep.Mugen.Expr	MugenExprCompiler	EmitRedirect	void EmitRedirect(string name)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1002	Lockstep.Mugen.Expr	MugenExprCompiler	EmitEnemyRedirect	void EmitEnemyRedirect(string name)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1031	Lockstep.Mugen.Expr	MugenExprCompiler	EmitIndexedRedirect	void EmitIndexedRedirect(string name)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1060	Lockstep.Mugen.Expr	MugenExprCompiler	EmitTwoArgRedirect	void EmitTwoArgRedirect(string name)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1099	Lockstep.Mugen.Expr	MugenExprCompiler	AppendI32	void AppendI32(int v)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1105	Lockstep.Mugen.Expr	MugenExprCompiler	GetHitVarFieldId	int GetHitVarFieldId(string field)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1134	Lockstep.Mugen.Expr	MugenExprCompiler	AxisOpcode	OpCode AxisOpcode(string name, string axis)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1148	Lockstep.Mugen.Expr	MugenExprCompiler	IsValidAxis	bool IsValidAxis(string name, string axis)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1242	Lockstep.Mugen.Expr	MugenExprCompiler	Emit	void Emit(OpCode op)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1244	Lockstep.Mugen.Expr	MugenExprCompiler	EmitInt	void EmitInt(int v)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprCompiler.cs	1250	Lockstep.Mugen.Expr	MugenExprCompiler	EmitFloat	void EmitFloat(FFloat v)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprDiagnostic.cs	22	Lockstep.Mugen.Expr	MugenExprDiagnostic	MugenExprDiagnostic	MugenExprDiagnostic( MugenExprDiagnosticCode code, int position, int length, string message)	needs-reference
Assets/Logic/Mugen/Expr/MugenExprDiagnostic.cs	39	Lockstep.Mugen.Expr	MugenExprDiagnostic	ToString	string ToString()	needs-reference
Assets/Logic/Mugen/Expr/MugenExprDiagnostic.cs	49	Lockstep.Mugen.Expr	MugenExprCompileResult	MugenExprCompileResult	MugenExprCompileResult(BytecodeExp expression, List<MugenExprDiagnostic> diagnostics)	needs-reference
